fecha,cliente_id,demanda
2025-01-06,C009,0.0
2025-01-07,C009,0.0
2025-01-08,C009,0.0
2025-01-09,C009,16.94
2025-01-10,C009,0.0
2025-01-11,C009,0.0
2025-01-12,C009,0.0
2025-01-13,C009,0.0
2025-01-14,C009,0.0
2025-01-15,C009,22.12
2025-01-16,C009,0.0
2025-01-17,C009,0.0
2025-01-18,C009,0.0
2025-01-19,C009,0.0
2025-01-20,C009,0.0
2025-01-21,C009,0.0
2025-01-22,C009,20.24
2025-01-23,C009,0.0
2025-01-24,C009,0.0
2025-01-25,C009,12.11
2025-01-26,C009,0.0
2025-01-27,C009,0.0
2025-01-28,C009,0.0
2025-01-29,C009,0.0
2025-01-30,C009,0.0
2025-01-31,C009,15.87
2025-02-01,C009,0.0
2025-02-02,C009,12.04
2025-02-03,C009,0.0
2025-02-04,C009,20.32
2025-02-05,C009,0.0
2025-02-06,C009,18.59
2025-02-07,C009,0.0
2025-02-08,C009,0.0
2025-02-09,C009,0.0
2025-02-10,C009,0.0
2025-02-11,C009,0.0
2025-02-12,C009,0.0
2025-02-13,C009,0.0
2025-02-14,C009,0.0
2025-02-15,C009,0.0
2025-02-16,C009,0.0
2025-02-17,C009,21.43
2025-02-18,C009,22.03
2025-02-19,C009,0.0
2025-02-20,C009,0.0
2025-02-21,C009,18.06
2025-02-22,C009,0.0
2025-02-23,C009,0.0
2025-02-24,C009,0.0
2025-02-25,C009,0.0
2025-02-26,C009,0.0
2025-02-27,C009,0.0
2025-02-28,C009,18.2
2025-03-01,C009,0.0
2025-03-02,C009,0.0
2025-03-03,C009,0.0
2025-03-04,C009,0.0
2025-03-05,C009,0.0
2025-03-06,C009,0.0
2025-03-07,C009,0.0
2025-03-08,C009,0.0
2025-03-09,C009,0.0
2025-03-10,C009,0.0
2025-03-11,C009,0.0
2025-03-12,C009,0.0
2025-03-13,C009,0.0
2025-03-14,C009,0.0
2025-03-15,C009,0.0
2025-03-16,C009,0.0
2025-03-17,C009,0.0
2025-03-18,C009,0.0
2025-03-19,C009,0.0
2025-03-20,C009,0.0
2025-03-21,C009,0.0
2025-03-22,C009,0.0
2025-03-23,C009,0.0
2025-03-24,C009,0.0
2025-03-25,C009,0.0
2025-03-26,C009,19.86
2025-03-27,C009,18.79
2025-03-28,C009,0.0
2025-03-29,C009,0.0
2025-03-30,C009,0.0
2025-03-31,C009,0.0
2025-04-01,C009,0.0
2025-04-02,C009,0.0
2025-04-03,C009,0.0
2025-04-04,C009,18.15
2025-04-05,C009,0.0
2025-04-06,C009,0.0
2025-04-07,C009,0.0
2025-04-08,C009,0.0
2025-04-09,C009,19.05
2025-04-10,C009,17.77
2025-04-11,C009,17.93
2025-04-12,C009,0.0
2025-04-13,C009,11.54
2025-04-14,C009,0.0
2025-04-15,C009,0.0
2025-04-16,C009,21.11
2025-04-17,C009,0.0
2025-04-18,C009,20.6
2025-04-19,C009,0.0
2025-04-20,C009,0.0
2025-04-21,C009,21.21
2025-04-22,C009,0.0
2025-04-23,C009,19.27
2025-04-24,C009,0.0
2025-04-25,C009,0.0
2025-04-26,C009,0.0
2025-04-27,C009,0.0
2025-04-28,C009,0.0
2025-04-29,C009,0.0
2025-04-30,C009,20.89
2025-05-01,C009,17.78
2025-05-02,C009,0.0
2025-05-03,C009,0.0
2025-05-04,C009,0.0
2025-05-05,C009,21.83
2025-05-06,C009,21.01
2025-05-07,C009,0.0
2025-05-08,C009,0.0
2025-05-09,C009,0.0
2025-05-10,C009,0.0
2025-05-11,C009,0.0
2025-05-12,C009,0.0
2025-05-13,C009,0.0
2025-05-14,C009,0.0
2025-05-15,C009,0.0
2025-05-16,C009,0.0
2025-05-17,C009,0.0
2025-05-18,C009,0.0
2025-05-19,C009,0.0
2025-05-20,C009,0.0
2025-05-21,C009,0.0
2025-05-22,C009,20.18
2025-05-23,C009,0.0
2025-05-24,C009,0.0
2025-05-25,C009,0.0
2025-05-26,C009,0.0
2025-05-27,C009,0.0
2025-05-28,C009,0.0
2025-05-29,C009,15.53
2025-05-30,C009,17.39
2025-05-31,C009,13.7
2025-06-01,C009,0.0
2025-06-02,C009,0.0
2025-06-03,C009,0.0
2025-06-04,C009,0.0
2025-06-05,C009,18.19
2025-06-06,C009,17.35
2025-06-07,C009,0.0
2025-06-08,C009,0.0
2025-06-09,C009,0.0
2025-06-10,C009,0.0
2025-06-11,C009,0.0
2025-06-12,C009,0.0
2025-06-13,C009,0.0
2025-06-14,C009,0.0
2025-06-15,C009,0.0
2025-06-16,C009,0.0
2025-06-17,C009,0.0
2025-06-18,C009,0.0
2025-06-19,C009,0.0
2025-06-20,C009,16.38
2025-06-21,C009,0.0
2025-06-22,C009,0.0
2025-06-23,C009,17.83
2025-06-24,C009,0.0
2025-06-25,C009,0.0
2025-06-26,C009,0.0
2025-06-27,C009,0.0
2025-06-28,C009,0.0
2025-06-29,C009,0.0
2025-06-30,C009,0.0
2025-07-01,C009,0.0
2025-07-02,C009,0.0
2025-07-03,C009,0.0
2025-07-04,C009,0.0
2025-07-05,C009,0.0
2025-07-06,C009,0.0
2025-07-07,C009,0.0
2025-07-08,C009,0.0
2025-07-09,C009,0.0
2025-07-10,C009,0.0
2025-07-11,C009,14.62
2025-07-12,C009,0.0
2025-07-13,C009,0.0
2025-07-14,C009,0.0
2025-07-15,C009,0.0
2025-07-16,C009,17.37
2025-07-17,C009,0.0
2025-07-18,C009,0.0
2025-07-19,C009,0.0
2025-07-20,C009,0.0
2025-07-21,C009,0.0
2025-07-22,C009,0.0
2025-07-23,C009,0.0
2025-07-24,C009,0.0
2025-07-25,C009,0.0
2025-07-26,C009,0.0
2025-07-27,C009,0.0
2025-07-28,C009,0.0
2025-07-29,C009,0.0
2025-07-30,C009,0.0
2025-07-31,C009,0.0
2025-08-01,C009,0.0
2025-08-02,C009,0.0
2025-08-03,C009,9.43
2025-08-04,C009,16.26
2025-08-05,C009,0.0
2025-08-06,C009,16.06
2025-08-07,C009,0.0
2025-08-08,C009,0.0
2025-08-09,C009,0.0
2025-08-10,C009,0.0
2025-08-11,C009,0.0
2025-08-12,C009,19.36
2025-08-13,C009,0.0
2025-08-14,C009,0.0
2025-08-15,C009,0.0
2025-08-16,C009,0.0
2025-08-17,C009,9.8
2025-08-18,C009,0.0
2025-08-19,C009,0.0
2025-08-20,C009,0.0
2025-08-21,C009,0.0
2025-08-22,C009,15.41
2025-08-23,C009,0.0
2025-08-24,C009,9.54
2025-08-25,C009,0.0
2025-08-26,C009,16.78
2025-08-27,C009,0.0
2025-08-28,C009,0.0
2025-08-29,C009,0.0
2025-08-30,C009,0.0
2025-08-31,C009,0.0
2025-09-01,C009,0.0
2025-09-02,C009,0.0
2025-09-03,C009,0.0
2025-09-04,C009,0.0
2025-09-05,C009,12.74
2025-09-06,C009,0.0
2025-09-07,C009,0.0
2025-09-08,C009,0.0
2025-09-09,C009,0.0
2025-09-10,C009,0.0
2025-09-11,C009,16.12
2025-09-12,C009,14.46
2025-09-13,C009,0.0
2025-09-14,C009,0.0
2025-09-15,C009,0.0
2025-09-16,C009,0.0
2025-09-17,C009,17.79
2025-09-18,C009,15.18
2025-09-19,C009,0.0
2025-09-20,C009,10.85
2025-09-21,C009,0.0
2025-09-22,C009,0.0
2025-09-23,C009,0.0
2025-09-24,C009,0.0
2025-09-25,C009,0.0
2025-09-26,C009,0.0
2025-09-27,C009,0.0
2025-09-28,C009,0.0
2025-09-29,C009,0.0
2025-09-30,C009,0.0
2025-10-01,C009,0.0
2025-10-02,C009,0.0
2025-10-03,C009,0.0
2025-10-04,C009,0.0
2025-10-05,C009,0.0
2025-10-06,C009,0.0
2025-10-07,C009,18.45
2025-10-08,C009,0.0
2025-10-09,C009,15.14
2025-10-10,C009,0.0
2025-10-11,C009,0.0
2025-10-12,C009,0.0
2025-10-13,C009,0.0
2025-10-14,C009,0.0
2025-10-15,C009,0.0
2025-10-16,C009,0.0
2025-10-17,C009,0.0
2025-10-18,C009,0.0
2025-10-19,C009,0.0
2025-10-20,C009,0.0
2025-10-21,C009,0.0
2025-10-22,C009,0.0
2025-10-23,C009,0.0
2025-10-24,C009,0.0
2025-10-25,C009,0.0
2025-10-26,C009,0.0
2025-10-27,C009,0.0
2025-10-28,C009,18.09
2025-10-29,C009,0.0
2025-10-30,C009,0.0
2025-10-31,C009,0.0
2025-11-01,C009,0.0
2025-11-02,C009,0.0
2025-11-03,C009,0.0
2025-11-04,C009,0.0
2025-11-05,C009,0.0
2025-11-06,C009,0.0
2025-11-07,C009,0.0
2025-11-08,C009,0.0
2025-11-09,C009,10.21
2025-11-10,C009,20.84
2025-11-11,C009,0.0
2025-11-12,C009,0.0
2025-11-13,C009,16.45
2025-11-14,C009,0.0
2025-11-15,C009,0.0
2025-11-16,C009,0.0
2025-11-17,C009,0.0
2025-11-18,C009,0.0
2025-11-19,C009,0.0
2025-11-20,C009,0.0
2025-11-21,C009,16.64
2025-11-22,C009,0.0
2025-11-23,C009,0.0
2025-11-24,C009,0.0
2025-11-25,C009,0.0
2025-11-26,C009,17.38
2025-11-27,C009,0.0
2025-11-28,C009,0.0
2025-11-29,C009,0.0
2025-11-30,C009,0.0
2025-12-01,C009,0.0
2025-12-02,C009,0.0
2025-12-03,C009,18.94
2025-12-04,C009,0.0
2025-12-05,C009,0.0
2025-12-06,C009,11.65
2025-12-07,C009,0.0
2025-12-08,C009,0.0
2025-12-09,C009,0.0
2025-12-10,C009,0.0
2025-12-11,C009,18.28
2025-12-12,C009,0.0
2025-12-13,C009,0.0
2025-12-14,C009,0.0
2025-12-15,C009,0.0
2025-12-16,C009,18.96
2025-12-17,C009,0.0
2025-12-18,C009,0.0
2025-12-19,C009,0.0
2025-12-20,C009,0.0
2025-12-21,C009,0.0
2025-12-22,C009,0.0
2025-12-23,C009,0.0
2025-12-24,C009,0.0
2025-12-25,C009,0.0
2025-12-26,C009,0.0
2025-12-27,C009,0.0
2025-12-28,C009,10.49
2025-12-29,C009,0.0
2025-12-30,C009,19.76
2025-12-31,C009,0.0
2026-01-01,C009,18.41
2026-01-02,C009,0.0
2026-01-03,C009,0.0
2026-01-04,C009,0.0
2026-01-05,C009,0.0
2026-01-06,C009,0.0
2026-01-07,C009,0.0
2026-01-08,C009,18.0
2026-01-09,C009,15.87
2026-01-10,C009,0.0
2026-01-11,C009,12.35
2026-01-12,C009,19.36
2026-01-13,C009,21.29
2026-01-14,C009,19.51
2026-01-15,C009,20.71
2026-01-16,C009,0.0
2026-01-17,C009,0.0
2026-01-18,C009,0.0
2026-01-19,C009,0.0
2026-01-20,C009,0.0
2026-01-21,C009,18.27
2026-01-22,C009,18.15
2026-01-23,C009,17.88
2026-01-24,C009,0.0
2026-01-25,C009,0.0
2026-01-26,C009,0.0
2026-01-27,C009,0.0
2026-01-28,C009,0.0
2026-01-29,C009,0.0
2026-01-30,C009,0.0
2026-01-31,C009,0.0
2026-02-01,C009,0.0
2026-02-02,C009,0.0
2026-02-03,C009,0.0
2026-02-04,C009,0.0
2026-02-05,C009,0.0
2026-02-06,C009,0.0
2026-02-07,C009,0.0
2026-02-08,C009,0.0
2026-02-09,C009,0.0
2026-02-10,C009,0.0
2026-02-11,C009,18.32
2026-02-12,C009,0.0
2026-02-13,C009,0.0
2026-02-14,C009,0.0
2026-02-15,C009,0.0
2026-02-16,C009,0.0
2026-02-17,C009,0.0
2026-02-18,C009,19.16
2026-02-19,C009,19.07
2026-02-20,C009,0.0
2026-02-21,C009,13.83
2026-02-22,C009,0.0
2026-02-23,C009,22.15
2026-02-24,C009,0.0
2026-02-25,C009,0.0
2026-02-26,C009,0.0
2026-02-27,C009,19.52
2026-02-28,C009,14.26
2026-03-01,C009,12.3
2026-03-02,C009,20.11
2026-03-03,C009,0.0
2026-03-04,C009,21.68
2026-03-05,C009,0.0
2026-03-06,C009,18.23
2026-03-07,C009,0.0
2026-03-08,C009,0.0
2026-03-09,C009,0.0
2026-03-10,C009,0.0
2026-03-11,C009,0.0
2026-03-12,C009,0.0
2026-03-13,C009,17.74
2026-03-14,C009,0.0
2026-03-15,C009,13.49
2026-03-16,C009,0.0
2026-03-17,C009,0.0
2026-03-18,C009,19.7
2026-03-19,C009,0.0
2026-03-20,C009,18.18
2026-03-21,C009,0.0
2026-03-22,C009,0.0
2026-03-23,C009,0.0
2026-03-24,C009,19.91
2026-03-25,C009,19.09
2026-03-26,C009,0.0
2026-03-27,C009,0.0
2026-03-28,C009,0.0
2026-03-29,C009,0.0
2026-03-30,C009,21.89
2026-03-31,C009,0.0
2026-04-01,C009,0.0
2026-04-02,C009,0.0
2026-04-03,C009,0.0
2026-04-04,C009,0.0
2026-04-05,C009,0.0
2026-04-06,C009,0.0
2026-04-07,C009,0.0
2026-04-08,C009,18.79
2026-04-09,C009,0.0
2026-04-10,C009,0.0
2026-04-11,C009,0.0
2026-04-12,C009,12.3
2026-04-13,C009,20.93
2026-04-14,C009,20.66
2026-04-15,C009,0.0
2026-04-16,C009,0.0
2026-04-17,C009,0.0
2026-04-18,C009,0.0
2026-04-19,C009,0.0
2026-04-20,C009,23.11
2026-04-21,C009,0.0
2026-04-22,C009,20.21
2026-04-23,C009,0.0
2026-04-24,C009,18.62
2026-04-25,C009,0.0
2026-04-26,C009,0.0
2026-04-27,C009,0.0
2026-04-28,C009,0.0
2026-04-29,C009,0.0
2026-04-30,C009,0.0
2024-11-07,C010,27.04
2024-11-08,C010,25.14
2024-11-09,C010,23.15
2024-11-10,C010,17.84
2024-11-11,C010,0.0
2024-11-12,C010,29.07
2024-11-13,C010,25.37
2024-11-14,C010,0.0
2024-11-15,C010,27.74
2024-11-16,C010,21.13
2024-11-17,C010,0.0
2024-11-18,C010,32.59
2024-11-19,C010,32.32
2024-11-20,C010,31.17
2024-11-21,C010,27.19
2024-11-22,C010,24.85
2024-11-23,C010,20.23
2024-11-24,C010,17.28
2024-11-25,C010,32.05
2024-11-26,C010,30.33
2024-11-27,C010,30.09
2024-11-28,C010,29.0
2024-11-29,C010,27.52
2024-11-30,C010,20.03
2024-12-01,C010,0.0
2024-12-02,C010,0.0
2024-12-03,C010,33.31
2024-12-04,C010,30.48
2024-12-05,C010,29.0
2024-12-06,C010,29.35
2024-12-07,C010,21.66
2024-12-08,C010,18.14
2024-12-09,C010,33.26
2024-12-10,C010,31.34
2024-12-11,C010,30.09
2024-12-12,C010,27.06
2024-12-13,C010,0.0
2024-12-14,C010,20.09
2024-12-15,C010,18.52
2024-12-16,C010,31.2
2024-12-17,C010,32.13
2024-12-18,C010,32.61
2024-12-19,C010,32.61
2024-12-20,C010,0.0
2024-12-21,C010,22.26
2024-12-22,C010,17.43
2024-12-23,C010,35.61
2024-12-24,C010,0.0
2024-12-25,C010,34.05
2024-12-26,C010,32.12
2024-12-27,C010,29.11
2024-12-28,C010,22.39
2024-12-29,C010,16.63
2024-12-30,C010,34.0
2024-12-31,C010,31.56
2025-01-01,C010,29.63
2025-01-02,C010,27.89
2025-01-03,C010,29.71
2025-01-04,C010,21.59
2025-01-05,C010,19.49
2025-01-06,C010,38.59
2025-01-07,C010,34.41
2025-01-08,C010,30.83
2025-01-09,C010,0.0
2025-01-10,C010,29.13
2025-01-11,C010,23.05
2025-01-12,C010,19.73
2025-01-13,C010,34.63
2025-01-14,C010,32.55
2025-01-15,C010,32.9
2025-01-16,C010,31.56
2025-01-17,C010,27.35
2025-01-18,C010,21.6
2025-01-19,C010,18.81
2025-01-20,C010,36.9
2025-01-21,C010,36.76
2025-01-22,C010,31.87
2025-01-23,C010,32.07
2025-01-24,C010,28.17
2025-01-25,C010,23.6
2025-01-26,C010,17.06
2025-01-27,C010,34.55
2025-01-28,C010,30.65
2025-01-29,C010,30.97
2025-01-30,C010,29.09
2025-01-31,C010,29.09
2025-02-01,C010,23.04
2025-02-02,C010,19.58
2025-02-03,C010,0.0
2025-02-04,C010,35.13
2025-02-05,C010,32.55
2025-02-06,C010,31.28
2025-02-07,C010,0.0
2025-02-08,C010,23.36
2025-02-09,C010,20.79
2025-02-10,C010,33.92
2025-02-11,C010,36.61
2025-02-12,C010,0.0
2025-02-13,C010,29.98
2025-02-14,C010,30.41
2025-02-15,C010,21.64
2025-02-16,C010,21.14
2025-02-17,C010,32.27
2025-02-18,C010,35.74
2025-02-19,C010,0.0
2025-02-20,C010,32.69
2025-02-21,C010,28.9
2025-02-22,C010,23.56
2025-02-23,C010,19.83
2025-02-24,C010,0.0
2025-02-25,C010,29.36
2025-02-26,C010,0.0
2025-02-27,C010,31.63
2025-02-28,C010,0.0
2025-03-01,C010,0.0
2025-03-02,C010,19.14
2025-03-03,C010,37.8
2025-03-04,C010,34.64
2025-03-05,C010,31.61
2025-03-06,C010,32.72
2025-03-07,C010,30.41
2025-03-08,C010,24.7
2025-03-09,C010,20.0
2025-03-10,C010,37.16
2025-03-11,C010,32.52
2025-03-12,C010,32.64
2025-03-13,C010,31.78
2025-03-14,C010,32.0
2025-03-15,C010,23.47
2025-03-16,C010,21.18
2025-03-17,C010,35.37
2025-03-18,C010,34.63
2025-03-19,C010,33.06
2025-03-20,C010,32.51
2025-03-21,C010,30.41
2025-03-22,C010,23.58
2025-03-23,C010,21.19
2025-03-24,C010,38.98
2025-03-25,C010,37.39
2025-03-26,C010,32.92
2025-03-27,C010,0.0
2025-03-28,C010,29.68
2025-03-29,C010,22.96
2025-03-30,C010,21.05
2025-03-31,C010,0.0
2025-04-01,C010,0.0
2025-04-02,C010,30.58
2025-04-03,C010,30.78
2025-04-04,C010,27.86
2025-04-05,C010,21.83
2025-04-06,C010,19.32
2025-04-07,C010,41.48
2025-04-08,C010,0.0
2025-04-09,C010,32.54
2025-04-10,C010,33.34
2025-04-11,C010,0.0
2025-04-12,C010,23.18
2025-04-13,C010,0.0
2025-04-14,C010,0.0
2025-04-15,C010,35.75
2025-04-16,C010,34.83
2025-04-17,C010,27.29
2025-04-18,C010,27.49
2025-04-19,C010,0.0
2025-04-20,C010,18.14
2025-04-21,C010,36.13
2025-04-22,C010,34.02
2025-04-23,C010,32.73
2025-04-24,C010,34.08
2025-04-25,C010,28.75
2025-04-26,C010,21.98
2025-04-27,C010,18.32
2025-04-28,C010,35.07
2025-04-29,C010,37.63
2025-04-30,C010,0.0
2025-05-01,C010,27.97
2025-05-02,C010,29.87
2025-05-03,C010,23.46
2025-05-04,C010,17.66
2025-05-05,C010,36.48
2025-05-06,C010,0.0
2025-05-07,C010,33.31
2025-05-08,C010,31.6
2025-05-09,C010,28.05
2025-05-10,C010,22.8
2025-05-11,C010,20.39
2025-05-12,C010,31.69
2025-05-13,C010,0.0
2025-05-14,C010,31.62
2025-05-15,C010,29.95
2025-05-16,C010,29.4
2025-05-17,C010,24.29
2025-05-18,C010,0.0
2025-05-19,C010,34.39
2025-05-20,C010,31.02
2025-05-21,C010,32.54
2025-05-22,C010,0.0
2025-05-23,C010,29.17
2025-05-24,C010,21.0
2025-05-25,C010,19.23
2025-05-26,C010,39.67
2025-05-27,C010,32.32
2025-05-28,C010,32.79
2025-05-29,C010,31.2
2025-05-30,C010,27.29
2025-05-31,C010,20.81
2025-06-01,C010,18.46
2025-06-02,C010,32.89
2025-06-03,C010,29.93
2025-06-04,C010,31.64
2025-06-05,C010,0.0
2025-06-06,C010,27.83
2025-06-07,C010,22.67
2025-06-08,C010,17.44
2025-06-09,C010,0.0
2025-06-10,C010,32.52
2025-06-11,C010,29.21
2025-06-12,C010,29.34
2025-06-13,C010,28.18
2025-06-14,C010,19.58
2025-06-15,C010,19.09
2025-06-16,C010,0.0
2025-06-17,C010,29.48
2025-06-18,C010,29.56
2025-06-19,C010,27.37
2025-06-20,C010,0.0
2025-06-21,C010,20.18
2025-06-22,C010,0.0
2025-06-23,C010,32.09
2025-06-24,C010,0.0
2025-06-25,C010,30.43
2025-06-26,C010,26.6
2025-06-27,C010,28.04
2025-06-28,C010,0.0
2025-06-29,C010,0.0
2025-06-30,C010,35.31
2025-07-01,C010,31.11
2025-07-02,C010,29.68
2025-07-03,C010,31.42
2025-07-04,C010,28.56
2025-07-05,C010,20.24
2025-07-06,C010,0.0
2025-07-07,C010,35.88
2025-07-08,C010,29.13
2025-07-09,C010,27.47
2025-07-10,C010,30.01
2025-07-11,C010,22.84
2025-07-12,C010,19.6
2025-07-13,C010,16.06
2025-07-14,C010,31.01
2025-07-15,C010,0.0
2025-07-16,C010,29.01
2025-07-17,C010,0.0
2025-07-18,C010,27.35
2025-07-19,C010,21.07
2025-07-20,C010,15.11
2025-07-21,C010,31.57
2025-07-22,C010,31.6
2025-07-23,C010,28.99
2025-07-24,C010,27.39
2025-07-25,C010,26.81
2025-07-26,C010,20.83
2025-07-27,C010,16.9
2025-07-28,C010,33.36
2025-07-29,C010,30.35
2025-07-30,C010,28.56
2025-07-31,C010,28.79
2025-08-01,C010,27.3
2025-08-02,C010,20.21
2025-08-03,C010,16.63
2025-08-04,C010,27.7
2025-08-05,C010,26.01
2025-08-06,C010,27.55
2025-08-07,C010,27.09
2025-08-08,C010,0.0
2025-08-09,C010,21.14
2025-08-10,C010,15.24
2025-08-11,C010,32.05
2025-08-12,C010,28.01
2025-08-13,C010,28.64
2025-08-14,C010,26.99
2025-08-15,C010,0.0
2025-08-16,C010,20.73
2025-08-17,C010,0.0
2025-08-18,C010,0.0
2025-08-19,C010,31.5
2025-08-20,C010,25.96
2025-08-21,C010,26.07
2025-08-22,C010,0.0
2025-08-23,C010,20.69
2025-08-24,C010,17.09
2025-08-25,C010,25.85
2025-08-26,C010,0.0
2025-08-27,C010,27.59
2025-08-28,C010,25.09
2025-08-29,C010,25.44
2025-08-30,C010,17.7
2025-08-31,C010,17.62
2025-09-01,C010,30.11
2025-09-02,C010,27.9
2025-09-03,C010,31.13
2025-09-04,C010,25.71
2025-09-05,C010,24.12
2025-09-06,C010,17.08
2025-09-07,C010,16.03
2025-09-08,C010,0.0
2025-09-09,C010,27.04
2025-09-10,C010,0.0
2025-09-11,C010,25.45
2025-09-12,C010,0.0
2025-09-13,C010,18.2
2025-09-14,C010,16.0
2025-09-15,C010,28.49
2025-09-16,C010,31.18
2025-09-17,C010,27.88
2025-09-18,C010,0.0
2025-09-19,C010,25.69
2025-09-20,C010,21.02
2025-09-21,C010,17.18
2025-09-22,C010,30.06
2025-09-23,C010,27.89
2025-09-24,C010,31.33
2025-09-25,C010,0.0
2025-09-26,C010,24.56
2025-09-27,C010,18.4
2025-09-28,C010,17.91
2025-09-29,C010,26.16
2025-09-30,C010,28.74
2025-10-01,C010,30.01
2025-10-02,C010,23.44
2025-10-03,C010,26.12
2025-10-04,C010,20.4
2025-10-05,C010,15.34
2025-10-06,C010,27.23
2025-10-07,C010,28.04
2025-10-08,C010,0.0
2025-10-09,C010,28.66
2025-10-10,C010,25.58
2025-10-11,C010,19.77
2025-10-12,C010,14.53
2025-10-13,C010,0.0
2025-10-14,C010,28.47
2025-10-15,C010,25.95
2025-10-16,C010,24.44
2025-10-17,C010,24.5
2025-10-18,C010,21.09
2025-10-19,C010,17.5
2025-10-20,C010,25.85
2025-10-21,C010,28.16
2025-10-22,C010,0.0
2025-10-23,C010,27.77
2025-10-24,C010,22.21
2025-10-25,C010,19.28
2025-10-26,C010,15.3
2025-10-27,C010,31.58
2025-10-28,C010,28.69
2025-10-29,C010,27.23
2025-10-30,C010,25.33
2025-10-31,C010,23.26
2025-11-01,C010,19.8
2025-11-02,C010,17.47
2025-11-03,C010,32.21
2025-11-04,C010,29.48
2025-11-05,C010,26.69
2025-11-06,C010,25.08
2025-11-07,C010,25.55
2025-11-08,C010,20.36
2025-11-09,C010,17.3
2025-11-10,C010,35.49
2025-11-11,C010,31.0
2025-11-12,C010,24.44
2025-11-13,C010,26.19
2025-11-14,C010,28.31
2025-11-15,C010,20.76
2025-11-16,C010,16.13
2025-11-17,C010,31.46
2025-11-18,C010,30.93
2025-11-19,C010,29.43
2025-11-20,C010,28.38
2025-11-21,C010,0.0
2025-11-22,C010,19.36
2025-11-23,C010,16.22
2025-11-24,C010,0.0
2025-11-25,C010,31.17
2025-11-26,C010,26.24
2025-11-27,C010,27.98
2025-11-28,C010,25.03
2025-11-29,C010,19.89
2025-11-30,C010,18.16
2025-12-01,C010,32.43
2025-12-02,C010,28.08
2025-12-03,C010,0.0
2025-12-04,C010,29.13
2025-12-05,C010,27.93
2025-12-06,C010,20.45
2025-12-07,C010,17.83
2025-12-08,C010,36.23
2025-12-09,C010,31.73
2025-12-10,C010,32.54
2025-12-11,C010,29.81
2025-12-12,C010,0.0
2025-12-13,C010,21.04
2025-12-14,C010,16.29
2025-12-15,C010,34.89
2025-12-16,C010,31.45
2025-12-17,C010,28.47
2025-12-18,C010,30.58
2025-12-19,C010,28.23
2025-12-20,C010,20.25
2025-12-21,C010,18.17
2025-12-22,C010,31.69
2025-12-23,C010,32.49
2025-12-24,C010,30.9
2025-12-25,C010,26.46
2025-12-26,C010,27.69
2025-12-27,C010,22.26
2025-12-28,C010,19.31
2025-12-29,C010,33.86
2025-12-30,C010,31.48
2025-12-31,C010,33.75
2026-01-01,C010,30.05
2026-01-02,C010,28.35
2026-01-03,C010,0.0
2026-01-04,C010,20.13
2026-01-05,C010,33.07
2026-01-06,C010,36.06
2026-01-07,C010,30.97
2026-01-08,C010,30.66
2026-01-09,C010,29.2
2026-01-10,C010,20.7
2026-01-11,C010,18.6
2026-01-12,C010,35.42
2026-01-13,C010,34.2
2026-01-14,C010,34.27
2026-01-15,C010,29.88
2026-01-16,C010,31.68
2026-01-17,C010,20.97
2026-01-18,C010,0.0
2026-01-19,C010,29.72
2026-01-20,C010,33.53
2026-01-21,C010,28.15
2026-01-22,C010,28.72
2026-01-23,C010,30.06
2026-01-24,C010,23.8
2026-01-25,C010,18.6
2026-01-26,C010,38.35
2026-01-27,C010,33.66
2026-01-28,C010,30.31
2026-01-29,C010,32.61
2026-01-30,C010,29.37
2026-01-31,C010,22.41
2026-02-01,C010,19.89
2026-02-02,C010,34.27
2026-02-03,C010,36.74
2026-02-04,C010,34.34
2026-02-05,C010,0.0
2026-02-06,C010,0.0
2026-02-07,C010,0.0
2026-02-08,C010,18.52
2026-02-09,C010,41.35
2026-02-10,C010,36.38
2026-02-11,C010,0.0
2026-02-12,C010,0.0
2026-02-13,C010,32.0
2026-02-14,C010,23.13
2026-02-15,C010,0.0
2026-02-16,C010,37.44
2026-02-17,C010,35.41
2026-02-18,C010,30.54
2026-02-19,C010,29.43
2026-02-20,C010,29.26
2026-02-21,C010,23.66
2026-02-22,C010,19.19
2026-02-23,C010,31.93
2026-02-24,C010,32.72
2026-02-25,C010,34.66
2026-02-26,C010,0.0
2026-02-27,C010,0.0
2026-02-28,C010,22.46
2026-03-01,C010,19.94
2026-03-02,C010,37.0
2026-03-03,C010,34.1
2026-03-04,C010,33.0
2026-03-05,C010,30.83
2026-03-06,C010,33.57
2026-03-07,C010,23.07
2026-03-08,C010,22.12
2026-03-09,C010,36.3
2026-03-10,C010,35.51
2026-03-11,C010,32.65
2026-03-12,C010,26.89
2026-03-13,C010,30.63
2026-03-14,C010,0.0
2026-03-15,C010,21.46
2026-03-16,C010,35.63
2026-03-17,C010,0.0
2026-03-18,C010,31.84
2026-03-19,C010,32.83
2026-03-20,C010,29.98
2026-03-21,C010,22.69
2026-03-22,C010,18.75
2026-03-23,C010,35.32
2026-03-24,C010,30.89
2026-03-25,C010,32.64
2026-03-26,C010,31.7
2026-03-27,C010,32.05
2026-03-28,C010,0.0
2026-03-29,C010,19.23
2026-03-30,C010,36.08
2026-03-31,C010,33.47
2026-04-01,C010,35.52
2026-04-02,C010,33.09
2026-04-03,C010,27.78
2026-04-04,C010,24.99
2026-04-05,C010,20.2
2026-04-06,C010,35.49
2026-04-07,C010,36.39
2026-04-08,C010,34.46
2026-04-09,C010,29.58
